file_id	segment_id	start	end
M01003VYY	M01003VYY_0017	263.5	278.5
M01003VYY	M01003VYY_0018	278.5	293.5
M01003VYY	M01003VYY_0019	293.5	308.5
M01003VYY	M01003VYY_0020	308.5	323.5
M01003VZD	M01003VZD_0001	1624.7	1639.7
M01003VZD	M01003VZD_0002	1639.7	1654.7
M01003VZD	M01003VZD_0003	1654.7	1669.7
M01003VZD	M01003VZD_0004	1669.7	1684.7
M01003VZD	M01003VZD_0005	1684.7	1699.7
M01003VZD	M01003VZD_0006	1699.7	1714.7
M01003VZD	M01003VZD_0007	1714.7	1729.7
M01003VZD	M01003VZD_0008	1729.7	1744.7
M01003VZD	M01003VZD_0009	1744.7	1759.7
M01003VZD	M01003VZD_0010	1759.7	1774.7
M01003VZD	M01003VZD_0011	1774.7	1789.7
M01003VZD	M01003VZD_0012	1789.7	1804.7
M01003VZD	M01003VZD_0013	1804.7	1819.7
M01003VZD	M01003VZD_0014	1819.7	1834.7
M01003VZD	M01003VZD_0015	1834.7	1849.7
M01003VZD	M01003VZD_0016	1849.7	1864.7
M01003VZD	M01003VZD_0017	1864.7	1879.7
M01003VZD	M01003VZD_0018	1879.7	1894.7
M01003VZD	M01003VZD_0019	1894.7	1909.7
M01003VZD	M01003VZD_0020	1909.7	1924.7
M01003W02	M01003W02_0001	158.9	173.9
M01003W02	M01003W02_0002	173.9	188.9
M01003W02	M01003W02_0003	188.9	203.9
M01003W02	M01003W02_0004	203.9	218.9
M01003W02	M01003W02_0005	218.9	233.9
M01003W02	M01003W02_0006	233.9	248.9
M01003W02	M01003W02_0007	248.9	263.9
M01003W02	M01003W02_0008	263.9	278.9
M01003W02	M01003W02_0009	278.9	293.9
M01003W02	M01003W02_0010	293.9	308.9
M01003W02	M01003W02_0011	308.9	323.9
M01003W02	M01003W02_0012	323.9	338.9
M01003W02	M01003W02_0013	338.9	353.9
M01003W02	M01003W02_0014	353.9	368.9
M01003W02	M01003W02_0015	368.9	383.9
M01003W02	M01003W02_0016	383.9	398.9
M01003W02	M01003W02_0017	398.9	413.9
M01003W02	M01003W02_0018	413.9	428.9
M01003W02	M01003W02_0019	428.9	443.9
M01003W02	M01003W02_0020	443.9	458.9
M01003W3E	M01003W3E_0001	40.1	55.1
M01003W3E	M01003W3E_0002	55.1	70.1
M01003W3E	M01003W3E_0003	70.1	85.1
M01003W3E	M01003W3E_0004	85.1	100.1
M01003W3E	M01003W3E_0005	100.1	115.1
M01003W3E	M01003W3E_0006	115.1	130.1
M01003W3E	M01003W3E_0007	130.1	145.1
M01003W3E	M01003W3E_0008	145.1	160.1
M01003W3E	M01003W3E_0009	160.1	175.1
M01003W3E	M01003W3E_0010	175.1	190.1
M01003W3E	M01003W3E_0011	190.1	205.1
M01003W3E	M01003W3E_0012	205.1	220.1
M01003W3E	M01003W3E_0013	220.1	235.1
M01003W3E	M01003W3E_0014	235.1	250.1
M01003W3E	M01003W3E_0015	250.1	265.1
M01003W3E	M01003W3E_0016	265.1	280.1
M01003W3E	M01003W3E_0017	280.1	295.1
M01003W3E	M01003W3E_0018	295.1	310.1
M01003W3E	M01003W3E_0019	310.1	325.1
M01003W3E	M01003W3E_0020	325.1	340.1
M01003W45	M01003W45_0001	733.4	748.4
M01003W45	M01003W45_0002	748.4	763.4
M01003W45	M01003W45_0003	763.4	778.4
M01003W45	M01003W45_0004	778.4	793.4
M01003W45	M01003W45_0005	793.4	808.4
M01003W45	M01003W45_0006	808.4	823.4
M01003W45	M01003W45_0007	823.4	838.4
M01003W45	M01003W45_0008	838.4	853.4
M01003W45	M01003W45_0009	853.4	868.4
M01003W45	M01003W45_0010	868.4	883.4
M01003W45	M01003W45_0011	883.4	898.4
M01003W45	M01003W45_0012	898.4	913.4
M01003W45	M01003W45_0013	913.4	928.4
M01003W45	M01003W45_0014	928.4	943.4
M01003W45	M01003W45_0015	943.4	958.4
M01003W45	M01003W45_0016	958.4	973.4
M01003W45	M01003W45_0017	973.4	988.4
M01003W45	M01003W45_0018	988.4	1003.4
M01003W45	M01003W45_0019	1003.4	1018.4
M01003W45	M01003W45_0020	1018.4	1033.4
M01003W6C	M01003W6C_0001	87.9	102.9
M01003W6C	M01003W6C_0002	102.9	117.9
M01003W6C	M01003W6C_0003	117.9	132.9
M01003W6C	M01003W6C_0004	132.9	147.9
M01003W6C	M01003W6C_0005	147.9	162.9
M01003W6C	M01003W6C_0006	162.9	177.9
M01003W6C	M01003W6C_0007	177.9	192.9
M01003W6C	M01003W6C_0008	192.9	207.9
M01003W6C	M01003W6C_0009	207.9	222.9
M01003W6C	M01003W6C_0010	222.9	237.9
M01003W6C	M01003W6C_0011	237.9	252.9
M01003W6C	M01003W6C_0012	252.9	267.9
M01003W6C	M01003W6C_0013	267.9	282.9
M01003W6C	M01003W6C_0014	282.9	297.9
M01003W6C	M01003W6C_0015	297.9	312.9
M01003W6C	M01003W6C_0016	312.9	327.9
M01003W6C	M01003W6C_0017	327.9	342.9
M01003W6C	M01003W6C_0018	342.9	357.9
M01003W6C	M01003W6C_0019	357.9	372.9
M01003W6C	M01003W6C_0020	372.9	387.9
M01003W76	M01003W76_0001	72.1	87.1
M01003W76	M01003W76_0002	87.1	102.1
M01003W76	M01003W76_0003	102.1	117.1
M01003W76	M01003W76_0004	117.1	132.1
M01003W76	M01003W76_0005	132.1	147.1
M01003W76	M01003W76_0006	147.1	162.1
M01003W76	M01003W76_0007	162.1	177.1
M01003W76	M01003W76_0008	177.1	192.1
M01003W76	M01003W76_0009	192.1	207.1
M01003W76	M01003W76_0010	207.1	222.1
M01003W76	M01003W76_0011	222.1	237.1
M01003W76	M01003W76_0012	237.1	252.1
M01003W76	M01003W76_0013	252.1	267.1
M01003W76	M01003W76_0014	267.1	282.1
M01003W76	M01003W76_0015	282.1	297.1
M01003W76	M01003W76_0016	297.1	312.1
M01003W76	M01003W76_0017	312.1	327.1
M01003W76	M01003W76_0018	327.1	342.1
M01003W76	M01003W76_0019	342.1	357.1
M01003W76	M01003W76_0020	357.1	372.1
M01003WCU	M01003WCU_0001	437.4	452.4
M01003WCU	M01003WCU_0002	452.4	467.4
M01003WCU	M01003WCU_0003	467.4	482.4
M01003WCU	M01003WCU_0004	482.4	497.4
M01003WCU	M01003WCU_0005	497.4	512.4
M01003WCU	M01003WCU_0006	512.4	527.4
M01003WCU	M01003WCU_0007	527.4	542.4
M01003WCU	M01003WCU_0008	542.4	557.4
M01003WCU	M01003WCU_0009	557.4	572.4
M01003WCU	M01003WCU_0010	572.4	587.4
M01003WCU	M01003WCU_0011	587.4	602.4
M01003WCU	M01003WCU_0012	602.4	617.4
M01003WCU	M01003WCU_0013	617.4	632.4
M01003WCU	M01003WCU_0014	632.4	647.4
M01003WCU	M01003WCU_0015	647.4	662.4
M01003WCU	M01003WCU_0016	662.4	677.4
M01003WCU	M01003WCU_0017	677.4	692.4
M01003WCU	M01003WCU_0018	692.4	707.4
M01003WCU	M01003WCU_0019	707.4	722.4
M01003WCU	M01003WCU_0020	722.4	737.4
M01003WCZ	M01003WCZ_0001	746	761
M01003WCZ	M01003WCZ_0002	761	776
M01003WCZ	M01003WCZ_0003	776	791
M01003WCZ	M01003WCZ_0004	791	806
M01003WCZ	M01003WCZ_0005	806	821
M01003WCZ	M01003WCZ_0006	821	836
M01003WCZ	M01003WCZ_0007	836	851
M01003WCZ	M01003WCZ_0008	851	866
M01003WCZ	M01003WCZ_0009	866	881
M01003WCZ	M01003WCZ_0010	881	896
M01003WCZ	M01003WCZ_0011	896	911
M01003WCZ	M01003WCZ_0012	911	926
M01003WCZ	M01003WCZ_0013	926	941
M01003WCZ	M01003WCZ_0014	941	956
M01003WCZ	M01003WCZ_0015	956	971
M01003WCZ	M01003WCZ_0016	971	986
M01003WCZ	M01003WCZ_0017	986	1001
M01003WCZ	M01003WCZ_0018	1001	1016
M01003WCZ	M01003WCZ_0019	1016	1031
M01003WCZ	M01003WCZ_0020	1031	1046
M01003WDV	M01003WDV_0001	315.7	330.7
M01003WDV	M01003WDV_0002	330.7	345.7
M01003WDV	M01003WDV_0003	345.7	360.7
M01003WDV	M01003WDV_0004	360.7	375.7
M01003WDV	M01003WDV_0005	375.7	390.7
M01003WDV	M01003WDV_0006	390.7	405.7
M01003WDV	M01003WDV_0007	405.7	420.7
M01003WDV	M01003WDV_0008	420.7	435.7
M01003WDV	M01003WDV_0009	435.7	450.7
M01003WDV	M01003WDV_0010	450.7	465.7
M01003WDV	M01003WDV_0011	465.7	480.7
M01003WDV	M01003WDV_0012	480.7	495.7
M01003WDV	M01003WDV_0013	495.7	510.7
M01003WDV	M01003WDV_0014	510.7	525.7
M01003WDV	M01003WDV_0015	525.7	540.7
M01003WDV	M01003WDV_0016	540.7	555.7
M01003WDV	M01003WDV_0017	555.7	570.7
M01003WDV	M01003WDV_0018	570.7	585.7
M01003WDV	M01003WDV_0019	585.7	600.7
M01003WDV	M01003WDV_0020	600.7	615.7
M01003WGF	M01003WGF_0001	158.9	173.9
M01003WGF	M01003WGF_0002	173.9	188.9
M01003WGF	M01003WGF_0003	188.9	203.9
M01003WGF	M01003WGF_0004	203.9	218.9
M01003WGF	M01003WGF_0005	218.9	233.9
M01003WGF	M01003WGF_0006	233.9	248.9
M01003WGF	M01003WGF_0007	248.9	263.9
M01003WGF	M01003WGF_0008	263.9	278.9
M01003WGF	M01003WGF_0009	278.9	293.9
M01003WGF	M01003WGF_0010	293.9	308.9
M01003WGF	M01003WGF_0011	308.9	323.9
M01003WGF	M01003WGF_0012	323.9	338.9
M01003WGF	M01003WGF_0013	338.9	353.9
M01003WGF	M01003WGF_0014	353.9	368.9
M01003WGF	M01003WGF_0015	368.9	383.9
M01003WGF	M01003WGF_0016	383.9	398.9
M01003WGF	M01003WGF_0017	398.9	413.9
M01003WGF	M01003WGF_0018	413.9	428.9
M01003WGF	M01003WGF_0019	428.9	443.9
M01003WGF	M01003WGF_0020	443.9	458.9
M01003WHD	M01003WHD_0001	463.1	478.1
M01003WHD	M01003WHD_0002	478.1	493.1
M01003WHD	M01003WHD_0003	493.1	508.1
M01003WHD	M01003WHD_0004	508.1	523.1
M01003WHD	M01003WHD_0005	523.1	538.1
M01003WHD	M01003WHD_0006	538.1	553.1
M01003WHD	M01003WHD_0007	553.1	568.1
M01003WHD	M01003WHD_0008	568.1	583.1
M01003WHD	M01003WHD_0009	583.1	598.1
M01003WHD	M01003WHD_0010	598.1	613.1
M01003WHD	M01003WHD_0011	613.1	628.1
M01003WHD	M01003WHD_0012	628.1	643.1
M01003WHD	M01003WHD_0013	643.1	658.1
M01003WHD	M01003WHD_0014	658.1	673.1
M01003WHD	M01003WHD_0015	673.1	688.1
M01003WHD	M01003WHD_0016	688.1	703.1
M01003WHD	M01003WHD_0017	703.1	718.1
M01003WHD	M01003WHD_0018	718.1	733.1
M01003WHD	M01003WHD_0019	733.1	748.1
M01003WHD	M01003WHD_0020	748.1	763.1
M01003WHF	M01003WHF_0001	215.4	230.4
M01003WHF	M01003WHF_0002	230.4	245.4
M01003WHF	M01003WHF_0003	245.4	260.4
M01003WHF	M01003WHF_0004	260.4	275.4
M01003WHF	M01003WHF_0005	275.4	290.4
M01003WHF	M01003WHF_0006	290.4	305.4
M01003WHF	M01003WHF_0007	305.4	320.4
M01003WHF	M01003WHF_0008	320.4	335.4
M01003WHF	M01003WHF_0009	335.4	350.4
M01003WHF	M01003WHF_0010	350.4	365.4
M01003WHF	M01003WHF_0011	365.4	380.4
M01003WHF	M01003WHF_0012	380.4	395.4
M01003WHF	M01003WHF_0013	395.4	410.4
M01003WHF	M01003WHF_0014	410.4	425.4
M01003WHF	M01003WHF_0015	425.4	440.4
M01003WHF	M01003WHF_0016	440.4	455.4
M01003WHF	M01003WHF_0017	455.4	470.4
M01003WHF	M01003WHF_0018	470.4	485.4
M01003WHF	M01003WHF_0019	485.4	500.4
M01003WHF	M01003WHF_0020	500.4	515.4
M01003WIM	M01003WIM_0001	411.9	426.9
M01003WIM	M01003WIM_0002	426.9	441.9
M01003WIM	M01003WIM_0003	441.9	456.9
M01003WIM	M01003WIM_0004	456.9	471.9
M01003WIM	M01003WIM_0005	471.9	486.9
M01003WIM	M01003WIM_0006	486.9	501.9
M01003WIM	M01003WIM_0007	501.9	516.9
M01003WIM	M01003WIM_0008	516.9	531.9
M01003WIM	M01003WIM_0009	531.9	546.9
M01003WIM	M01003WIM_0010	546.9	561.9
M01003WIM	M01003WIM_0011	561.9	576.9
M01003WIM	M01003WIM_0012	576.9	591.9
M01003WIM	M01003WIM_0013	591.9	606.9
M01003WIM	M01003WIM_0014	606.9	621.9
M01003WIM	M01003WIM_0015	621.9	636.9
M01003WIM	M01003WIM_0016	636.9	651.9
M01003WIM	M01003WIM_0017	651.9	666.9
M01003WIM	M01003WIM_0018	666.9	681.9
M01003WIM	M01003WIM_0019	681.9	696.9
M01003WIM	M01003WIM_0020	696.9	711.9
M01003WIR	M01003WIR_0001	187.8	202.8
M01003WIR	M01003WIR_0002	202.8	217.8
M01003WIR	M01003WIR_0003	217.8	232.8
M01003WIR	M01003WIR_0004	232.8	247.8
M01003WIR	M01003WIR_0005	247.8	262.8
M01003WIR	M01003WIR_0006	262.8	277.8
M01003WIR	M01003WIR_0007	277.8	292.8
M01003WIR	M01003WIR_0008	292.8	307.8
M01003WIR	M01003WIR_0009	307.8	322.8
M01003WIR	M01003WIR_0010	322.8	337.8
M01003WIR	M01003WIR_0011	337.8	352.8
M01003WIR	M01003WIR_0012	352.8	367.8
M01003WIR	M01003WIR_0013	367.8	382.8
M01003WIR	M01003WIR_0014	382.8	397.8
M01003WIR	M01003WIR_0015	397.8	412.8
M01003WIR	M01003WIR_0016	412.8	427.8
M01003WIR	M01003WIR_0017	427.8	442.8
M01003WIR	M01003WIR_0018	442.8	457.8
M01003WIR	M01003WIR_0019	457.8	472.8
M01003WIR	M01003WIR_0020	472.8	487.8
M01003WIV	M01003WIV_0001	216.5	231.5
M01003WIV	M01003WIV_0002	231.5	246.5
M01003WIV	M01003WIV_0003	246.5	261.5
M01003WIV	M01003WIV_0004	261.5	276.5
M01003WIV	M01003WIV_0005	276.5	291.5
M01003WIV	M01003WIV_0006	291.5	306.5
M01003WIV	M01003WIV_0007	306.5	321.5
M01003WIV	M01003WIV_0008	321.5	336.5
M01003WIV	M01003WIV_0009	336.5	351.5
M01003WIV	M01003WIV_0010	351.5	366.5
M01003WIV	M01003WIV_0011	366.5	381.5
M01003WIV	M01003WIV_0012	381.5	396.5
M01003WIV	M01003WIV_0013	396.5	411.5
M01003WIV	M01003WIV_0014	411.5	426.5
M01003WIV	M01003WIV_0015	426.5	441.5
M01003WIV	M01003WIV_0016	441.5	456.5
M01003WIV	M01003WIV_0017	456.5	471.5
M01003WIV	M01003WIV_0018	471.5	486.5
M01003WIV	M01003WIV_0019	486.5	501.5
M01003WIV	M01003WIV_0020	501.5	516.5
M01003WJ1	M01003WJ1_0001	543.9	558.9
M01003WJ1	M01003WJ1_0002	558.9	573.9
M01003WJ1	M01003WJ1_0003	573.9	588.9
M01003WJ1	M01003WJ1_0004	588.9	603.9
M01003WJ1	M01003WJ1_0005	603.9	618.9
M01003WJ1	M01003WJ1_0006	618.9	633.9
M01003WJ1	M01003WJ1_0007	633.9	648.9
M01003WJ1	M01003WJ1_0008	648.9	663.9
M01003WJ1	M01003WJ1_0009	663.9	678.9
M01003WJ1	M01003WJ1_0010	678.9	693.9
M01003WJ1	M01003WJ1_0011	693.9	708.9
M01003WJ1	M01003WJ1_0012	708.9	723.9
M01003WJ1	M01003WJ1_0013	723.9	738.9
M01003WJ1	M01003WJ1_0014	738.9	753.9
M01003WJ1	M01003WJ1_0015	753.9	768.9
M01003WJ1	M01003WJ1_0016	768.9	783.9
M01003WJ1	M01003WJ1_0017	783.9	798.9
M01003WJ1	M01003WJ1_0018	798.9	813.9
M01003WJ1	M01003WJ1_0019	813.9	828.9
M01003WJ1	M01003WJ1_0020	828.9	843.9
M01003WJM	M01003WJM_0001	83.9	98.9
M01003WJM	M01003WJM_0002	98.9	113.9
M01003WJM	M01003WJM_0003	113.9	128.9
M01003WJM	M01003WJM_0004	128.9	143.9
M01003WJM	M01003WJM_0005	143.9	158.9
M01003WJM	M01003WJM_0006	158.9	173.9
M01003WJM	M01003WJM_0007	173.9	188.9
M01003WJM	M01003WJM_0008	188.9	203.9
M01003WJM	M01003WJM_0009	203.9	218.9
M01003WJM	M01003WJM_0010	218.9	233.9
M01003WJM	M01003WJM_0011	233.9	248.9
M01003WJM	M01003WJM_0012	248.9	263.9
M01003WJM	M01003WJM_0013	263.9	278.9
M01003WJM	M01003WJM_0014	278.9	293.9
M01003WJM	M01003WJM_0015	293.9	308.9
M01003WJM	M01003WJM_0016	308.9	323.9
M01003WJM	M01003WJM_0017	323.9	338.9
M01003WJM	M01003WJM_0018	338.9	353.9
M01003WJM	M01003WJM_0019	353.9	368.9
M01003WJM	M01003WJM_0020	368.9	383.9
M01003WKV	M01003WKV_0001	513.9	528.9
M01003WKV	M01003WKV_0002	528.9	543.9
M01003WKV	M01003WKV_0003	543.9	558.9
M01003WKV	M01003WKV_0004	558.9	573.9
M01003WKV	M01003WKV_0005	573.9	588.9
M01003WKV	M01003WKV_0006	588.9	603.9
M01003WKV	M01003WKV_0007	603.9	618.9
M01003WKV	M01003WKV_0008	618.9	633.9
M01003WKV	M01003WKV_0009	633.9	648.9
M01003WKV	M01003WKV_0010	648.9	663.9
M01003WKV	M01003WKV_0011	663.9	678.9
M01003WKV	M01003WKV_0012	678.9	693.9
M01003WKV	M01003WKV_0013	693.9	708.9
M01003WKV	M01003WKV_0014	708.9	723.9
M01003WKV	M01003WKV_0015	723.9	738.9
M01003WKV	M01003WKV_0016	738.9	753.9
M01003WKV	M01003WKV_0017	753.9	768.9
M01003WKV	M01003WKV_0018	768.9	783.9
M01003WKV	M01003WKV_0019	783.9	798.9
M01003WKV	M01003WKV_0020	798.9	813.9
M01003WL9	M01003WL9_0001	260.2	275.2
M01003WL9	M01003WL9_0002	275.2	290.2
M01003WL9	M01003WL9_0003	290.2	305.2
M01003WL9	M01003WL9_0004	305.2	320.2
M01003WL9	M01003WL9_0005	320.2	335.2
M01003WL9	M01003WL9_0006	335.2	350.2
M01003WL9	M01003WL9_0007	350.2	365.2
M01003WL9	M01003WL9_0008	365.2	380.2
M01003WL9	M01003WL9_0009	380.2	395.2
M01003WL9	M01003WL9_0010	395.2	410.2
M01003WL9	M01003WL9_0011	410.2	425.2
M01003WL9	M01003WL9_0012	425.2	440.2
M01003WL9	M01003WL9_0013	440.2	455.2
M01003WL9	M01003WL9_0014	455.2	470.2
M01003WL9	M01003WL9_0015	470.2	485.2
M01003WL9	M01003WL9_0016	485.2	500.2
M01003WL9	M01003WL9_0017	500.2	515.2
M01003WL9	M01003WL9_0018	515.2	530.2
M01003WL9	M01003WL9_0019	530.2	545.2
M01003WL9	M01003WL9_0020	545.2	560.2
M01003WME	M01003WME_0001	62.3	77.3
M01003WME	M01003WME_0002	77.3	92.3
M01003WME	M01003WME_0003	92.3	107.3
M01003WME	M01003WME_0004	107.3	122.3
M01003WME	M01003WME_0005	122.3	137.3
M01003WME	M01003WME_0006	137.3	152.3
M01003WME	M01003WME_0007	152.3	167.3
M01003WME	M01003WME_0008	167.3	182.3
M01003WME	M01003WME_0009	182.3	197.3
M01003WME	M01003WME_0010	197.3	212.3
M01003WME	M01003WME_0011	212.3	227.3
M01003WME	M01003WME_0012	227.3	242.3
M01003WME	M01003WME_0013	242.3	257.3
M01003WME	M01003WME_0014	257.3	272.3
M01003WME	M01003WME_0015	272.3	287.3
M01003WME	M01003WME_0016	287.3	302.3
M01003WME	M01003WME_0017	302.3	317.3
M01003WME	M01003WME_0018	317.3	332.3
M01003WME	M01003WME_0019	332.3	347.3
M01003WME	M01003WME_0020	347.3	362.3
M01003WO0	M01003WO0_0001	36.3	51.3
M01003WO0	M01003WO0_0002	51.3	66.3
M01003WO0	M01003WO0_0003	66.3	81.3
M01003WO0	M01003WO0_0004	81.3	96.3
M01003WO0	M01003WO0_0005	96.3	111.3
M01003WO0	M01003WO0_0006	111.3	126.3
M01003WO0	M01003WO0_0007	126.3	141.3
M01003WO0	M01003WO0_0008	141.3	156.3
M01003WO0	M01003WO0_0009	156.3	171.3
M01003WO0	M01003WO0_0010	171.3	186.3
M01003WO0	M01003WO0_0011	186.3	201.3
M01003WO0	M01003WO0_0012	201.3	216.3
M01003WO0	M01003WO0_0013	216.3	231.3
M01003WO0	M01003WO0_0014	231.3	246.3
M01003WO0	M01003WO0_0015	246.3	261.3
M01003WO0	M01003WO0_0016	261.3	276.3
M01003WO0	M01003WO0_0017	276.3	291.3
M01003WO0	M01003WO0_0018	291.3	306.3
M01003WO0	M01003WO0_0019	306.3	321.3
M01003WO0	M01003WO0_0020	321.3	336.3
M01003WPQ	M01003WPQ_0001	16.9	31.9
M01003WPQ	M01003WPQ_0002	31.9	46.9
M01003WPQ	M01003WPQ_0003	46.9	61.9
M01003WPQ	M01003WPQ_0004	61.9	76.9
M01003WPQ	M01003WPQ_0005	76.9	91.9
M01003WPQ	M01003WPQ_0006	91.9	106.9
M01003WPQ	M01003WPQ_0007	106.9	121.9
M01003WPQ	M01003WPQ_0008	121.9	136.9
M01003WPQ	M01003WPQ_0009	136.9	151.9
M01003WPQ	M01003WPQ_0010	151.9	166.9
M01003WPQ	M01003WPQ_0011	166.9	181.9
M01003WPQ	M01003WPQ_0012	181.9	196.9
M01003WPQ	M01003WPQ_0013	196.9	211.9
M01003WPQ	M01003WPQ_0014	211.9	226.9
M01003WPQ	M01003WPQ_0015	226.9	241.9
M01003WPQ	M01003WPQ_0016	241.9	256.9
M01003WPQ	M01003WPQ_0017	256.9	271.9
M01003WPQ	M01003WPQ_0018	271.9	286.9
M01003WPQ	M01003WPQ_0019	286.9	301.9
M01003WPQ	M01003WPQ_0020	301.9	316.9
M01003WQ0	M01003WQ0_0001	34.7	49.7
M01003WQ0	M01003WQ0_0002	49.7	64.7
M01003WQ0	M01003WQ0_0003	64.7	79.7
M01003WQ0	M01003WQ0_0004	79.7	94.7
M01003WQ0	M01003WQ0_0005	94.7	109.7
M01003WQ0	M01003WQ0_0006	109.7	124.7
M01003WQ0	M01003WQ0_0007	124.7	139.7
M01003WQ0	M01003WQ0_0008	139.7	154.7
M01003WQ0	M01003WQ0_0009	154.7	169.7
M01003WQ0	M01003WQ0_0010	169.7	184.7
M01003WQ0	M01003WQ0_0011	184.7	199.7
M01003WQ0	M01003WQ0_0012	199.7	214.7
M01003WQ0	M01003WQ0_0013	214.7	229.7
M01003WQ0	M01003WQ0_0014	229.7	244.7
M01003WQ0	M01003WQ0_0015	244.7	259.7
M01003WQ0	M01003WQ0_0016	259.7	274.7
M01003WQ0	M01003WQ0_0017	274.7	289.7
M01003WQ0	M01003WQ0_0018	289.7	304.7
M01003WQ0	M01003WQ0_0019	304.7	319.7
M01003WQ0	M01003WQ0_0020	319.7	334.7
M01003WQK	M01003WQK_0001	128.1	143.1
M01003WQK	M01003WQK_0002	143.1	158.1
M01003WQK	M01003WQK_0003	158.1	173.1
M01003WQK	M01003WQK_0004	173.1	188.1
M01003WQK	M01003WQK_0005	188.1	203.1
M01003WQK	M01003WQK_0006	203.1	218.1
M01003WQK	M01003WQK_0007	218.1	233.1
M01003WQK	M01003WQK_0008	233.1	248.1
M01003WQK	M01003WQK_0009	248.1	263.1
M01003WQK	M01003WQK_0010	263.1	278.1
M01003WQK	M01003WQK_0011	278.1	293.1
M01003WQK	M01003WQK_0012	293.1	308.1
M01003WQK	M01003WQK_0013	308.1	323.1
M01003WQK	M01003WQK_0014	323.1	338.1
M01003WQK	M01003WQK_0015	338.1	353.1
M01003WQK	M01003WQK_0016	353.1	368.1
M01003WQK	M01003WQK_0017	368.1	383.1
M01003WQK	M01003WQK_0018	383.1	398.1
M01003WQK	M01003WQK_0019	398.1	413.1
M01003WQK	M01003WQK_0020	413.1	428.1
M01003WSO	M01003WSO_0001	282.8	297.8
M01003WSO	M01003WSO_0002	297.8	312.8
M01003WSO	M01003WSO_0003	312.8	327.8
M01003WSO	M01003WSO_0004	327.8	342.8
M01003WSO	M01003WSO_0005	342.8	357.8
M01003WSO	M01003WSO_0006	357.8	372.8
M01003WSO	M01003WSO_0007	372.8	387.8
M01003WSO	M01003WSO_0008	387.8	402.8
M01003WSO	M01003WSO_0009	402.8	417.8
M01003WSO	M01003WSO_0010	417.8	432.8
M01003WSO	M01003WSO_0011	432.8	447.8
M01003WSO	M01003WSO_0012	447.8	462.8
M01003WSO	M01003WSO_0013	462.8	477.8
M01003WSO	M01003WSO_0014	477.8	492.8
M01003WSO	M01003WSO_0015	492.8	507.8
M01003WSO	M01003WSO_0016	507.8	522.8
M01003WSO	M01003WSO_0017	522.8	537.8
M01003WSO	M01003WSO_0018	537.8	552.8
M01003WSO	M01003WSO_0019	552.8	567.8
M01003WSO	M01003WSO_0020	567.8	582.8
M01003WSU	M01003WSU_0001	191.3	206.3
M01003WSU	M01003WSU_0002	206.3	221.3
M01003WSU	M01003WSU_0003	221.3	236.3
M01003WSU	M01003WSU_0004	236.3	251.3
M01003WSU	M01003WSU_0005	251.3	266.3
M01003WSU	M01003WSU_0006	266.3	281.3
M01003WSU	M01003WSU_0007	281.3	296.3
M01003WSU	M01003WSU_0008	296.3	311.3
M01003WSU	M01003WSU_0009	311.3	326.3
M01003WSU	M01003WSU_0010	326.3	341.3
M01003WSU	M01003WSU_0011	341.3	356.3
M01003WSU	M01003WSU_0012	356.3	371.3
M01003WSU	M01003WSU_0013	371.3	386.3
M01003WSU	M01003WSU_0014	386.3	401.3
M01003WSU	M01003WSU_0015	401.3	416.3
M01003WSU	M01003WSU_0016	416.3	431.3
M01003WSU	M01003WSU_0017	431.3	446.3
M01003WSU	M01003WSU_0018	446.3	461.3
M01003WSU	M01003WSU_0019	461.3	476.3
M01003WSU	M01003WSU_0020	476.3	491.3
M01003WTL	M01003WTL_0001	299	314
M01003WTL	M01003WTL_0002	314	329
M01003WTL	M01003WTL_0003	329	344
M01003WTL	M01003WTL_0004	344	359
M01003WTL	M01003WTL_0005	359	374
M01003WTL	M01003WTL_0006	374	389
M01003WTL	M01003WTL_0007	389	404
M01003WTL	M01003WTL_0008	404	419
M01003WTL	M01003WTL_0009	419	434
M01003WTL	M01003WTL_0010	434	449
M01003WTL	M01003WTL_0011	449	464
M01003WTL	M01003WTL_0012	464	479
M01003WTL	M01003WTL_0013	479	494
M01003WTL	M01003WTL_0014	494	509
M01003WTL	M01003WTL_0015	509	524
M01003WTL	M01003WTL_0016	524	539
M01003WTL	M01003WTL_0017	539	554
M01003WTL	M01003WTL_0018	554	569
M01003WTL	M01003WTL_0019	569	584
M01003WTL	M01003WTL_0020	584	599
M01003WU2	M01003WU2_0001	93.2	108.2
M01003WU2	M01003WU2_0002	108.2	123.2
M01003WU2	M01003WU2_0003	123.2	138.2
M01003WU2	M01003WU2_0004	138.2	153.2
M01003WU2	M01003WU2_0005	153.2	168.2
M01003WU2	M01003WU2_0006	168.2	183.2
M01003WU2	M01003WU2_0007	183.2	198.2
M01003WU2	M01003WU2_0008	198.2	213.2
M01003WU2	M01003WU2_0009	213.2	228.2
M01003WU2	M01003WU2_0010	228.2	243.2
M01003WU2	M01003WU2_0011	243.2	258.2
M01003WU2	M01003WU2_0012	258.2	273.2
M01003WU2	M01003WU2_0013	273.2	288.2
M01003WU2	M01003WU2_0014	288.2	303.2
M01003WU2	M01003WU2_0015	303.2	318.2
M01003WU2	M01003WU2_0016	318.2	333.2
M01003WU2	M01003WU2_0017	333.2	348.2
M01003WU2	M01003WU2_0018	348.2	363.2
M01003WU2	M01003WU2_0019	363.2	378.2
